,0,1,2,3,4,5
76561198060788670,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198061072606,"['221380', 'Age of Empires II (2013)', 705]","['555570', 'Infestation: The New Z', 41]","['905370', ""Conqueror's Blade"", 252]","['550900', 'Metin2', 136]","['1258080', 'Shop Titans', 69]",
76561198061133114,"['340', 'Half-Life 2: Lost Coast', 24]","['1097150', 'Fall Guys: Ultimate Knockout', 480]","['223470', 'POSTAL 2', 190]","['12100', 'Grand Theft Auto III', 43]","['12110', 'Grand Theft Auto: Vice City', 75]",
76561198061901459,"['255710', 'Cities: Skylines', 774]","['641990', 'The Escapists 2', 270]","['244210', 'Assetto Corsa', 327]","['493340', 'Planet Coaster', 302]","['368360', '60 Seconds!', 142]",
76561198062532276,"['304930', 'Unturned', 304]","['227300', 'Euro Truck Simulator 2', 1600]","['880940', 'Pummel Party', 368]","['466910', 'Worm.is: The Game', 29]","['466910', 'Worm.is: The Game', 29]",
76561198062578476,"['218620', 'PAYDAY 2', 640]","['444090', 'Paladins®', 436]","['386360', 'SMITE®', 135]","['304050', 'Trove', 183]","['618140', 'Barro', 11]",
76561198065028653,"['755790', 'Ring of Elysium', 107]","['252950', 'Rocket League®', 2627]","['107410', 'Arma 3', 1540]","['295110', 'Just Survive', 1154]","['389430', 'Knight Online', 42]",
76561198065081410,"['291550', 'Brawlhalla', 147]","['648800', 'Raft', 808]","['588430', 'Fallout Shelter', 130]","['219640', 'Chivalry: Medieval Warfare', 253]","['239030', 'Papers, Please', 228]",
76561198065222107,"['386360', 'SMITE®', 135]","['280790', 'Creativerse', 89]","['550900', 'Metin2', 136]","['427270', 'Orcs Must Die! Unchained', 88]","['414700', 'Outlast 2', 202]",
76561198065943378,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198066410608,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198066720750,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198067928385,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198068586841,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198069012096,"['1097150', 'Fall Guys: Ultimate Knockout', 480]","['381210', 'Dead by Daylight', 1070]","['477160', 'Human: Fall Flat', 391]","['48720', 'Mount & Blade: With Fire & Sword', 429]","['479130', 'ESEA', 7]",
76561198069021910,"['291550', 'Brawlhalla', 147]","['227300', 'Euro Truck Simulator 2', 1600]","['233450', 'Prison Architect', 510]","['905370', ""Conqueror's Blade"", 252]","['48190', 'Assassin’s Creed® Brotherhood', 923]",
76561198069265267,"['397900', 'Business Tour - Board Game with Online Multiplayer', 184]","['391220', 'Rise of the Tomb Raider™', 692]","['239030', 'Papers, Please', 228]","['47870', 'Need For Speed: Hot Pursuit', 249]","['750920', 'Shadow of the Tomb Raider: Definitive Edition', 680]",
76561198070166628,"['550', 'Left 4 Dead 2', 513]","['905370', ""Conqueror's Blade"", 252]","['295110', 'Just Survive', 1154]","['1128810', 'RISK: Global Domination', 99]","['302590', 'Of Guards And Thieves', 28]",
76561198070189408,"['444090', 'Paladins®', 436]","['218230', 'PlanetSide 2', 146]","['20920', 'The Witcher 2: Assassins of Kings Enhanced Edition', 293]","['394360', 'Hearts of Iron IV', 3499]","['506540', 'Last Man Standing', 83]",
76561198070261370,"['381210', 'Dead by Daylight', 1070]","['304050', 'Trove', 183]","['223710', 'Cry of Fear', 58]","['389430', 'Knight Online', 42]","['1313860', 'EA SPORTS™ FIFA 21', 4632]",
76561198070504165,"['24240', 'PAYDAY™ The Heist', 197]","['286160', 'Tabletop Simulator', 435]","['34270', 'SEGA Mega Drive and Genesis Classics', 27]","['232010', 'Euro Truck Simulator', 43]","['618140', 'Barro', 11]",
76561198070598191,"['1063730', 'New World', 3426]","['231430', 'Company of Heroes 2', 275]","['550900', 'Metin2', 136]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['221640', 'Super Hexagon', 70]",
76561198070662711,"['233450', 'Prison Architect', 510]","['627690', 'Idle Champions of the Forgotten Realms', 121]","['466910', 'Worm.is: The Game', 29]","['466910', 'Worm.is: The Game', 29]","['302590', 'Of Guards And Thieves', 28]",
76561198071446914,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198071849061,"['304050', 'Trove', 183]","['359320', 'Elite Dangerous', 1920]","['880940', 'Pummel Party', 368]","['438740', 'Friday the 13th: The Game', 248]",,
76561198072302757,"['578080', 'PUBG: BATTLEGROUNDS', 11170]","['230410', 'Warframe', 402]","['10', 'Counter-Strike', 244]","['295110', 'Just Survive', 1154]","['389430', 'Knight Online', 42]",
76561198072305002,"['1085660', 'Destiny 2', 362]","['755790', 'Ring of Elysium', 107]","['12120', 'Grand Theft Auto: San Andreas', 288]","['766570', 'Russian Fishing 4', 38]","['1399780', 'Spellbreak', 57]",
76561198072581062,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198072813270,"['291550', 'Brawlhalla', 147]","['394360', 'Hearts of Iron IV', 3499]","['305620', 'The Long Dark', 252]","['314160', 'Microsoft Flight Simulator X: Steam Edition', 185]","['1259970', 'eFootball PES 2021 SEASON UPDATE', 490]",
76561198073293824,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198073298305,"['550650', 'Black Squad', 66]","['273110', 'Counter-Strike Nexon: Studio', 52]","['107410', 'Arma 3', 1540]","['302830', 'BLOCKADE 3D', 104]","['12110', 'Grand Theft Auto: Vice City', 75]",
76561198073374927,"['359550', ""Tom Clancy's Rainbow Six® Siege"", 3308]","['70', 'Half-Life', 163]","['550900', 'Metin2', 136]","['232010', 'Euro Truck Simulator', 43]","['618140', 'Barro', 11]",
76561198073426148,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198073727055,"['252950', 'Rocket League®', 2627]","['44350', 'GRID 2', 182]","['397900', 'Business Tour - Board Game with Online Multiplayer', 184]","['427730', ""Who's Your Daddy?!"", 70]","['394690', 'Tower Unite', 695]",
76561198073785433,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198074734620,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198074817522,"['233450', 'Prison Architect', 510]","['394360', 'Hearts of Iron IV', 3499]","['57690', 'Tropico 4', 229]","['370240', 'NBA 2K16', 1761]",,
76561198075465711,"['1063730', 'New World', 3426]","['594650', 'Hunt: Showdown', 801]","['823130', 'Totally Accurate Battlegrounds', 60]","['879160', 'Battlerite Royale', 87]","['302590', 'Of Guards And Thieves', 28]",
76561198075748278,"['227940', 'Heroes & Generals', 80]","['252950', 'Rocket League®', 2627]","['304050', 'Trove', 183]","['113400', 'APB Reloaded', 238]","['282440', 'Quake Live™', 49]",
76561198076072091,"['242760', 'The Forest', 991]","['813820', 'Realm Royale', 113]","['233450', 'Prison Architect', 510]","['307690', 'Sleeping Dogs: Definitive Edition', 281]","['813630', 'Supraland', 452]",
76561198077268141,"['12120', 'Grand Theft Auto: San Andreas', 288]","['238320', 'Outlast', 130]","['380600', 'Fishing Planet', 54]","['1196590', 'Resident Evil Village', 896]","['313120', 'Stranded Deep', 345]",
76561198077346955,"['252490', 'Rust', 2545]","['10', 'Counter-Strike', 244]","['218230', 'PlanetSide 2', 146]","['113400', 'APB Reloaded', 238]","['334230', 'Town of Salem', 642]",
76561198077460082,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198077790153,"['552990', 'World of Warships', 181]","['107410', 'Arma 3', 1540]","['555570', 'Infestation: The New Z', 41]","['236850', 'Europa Universalis IV', 874]","['550900', 'Metin2', 136]",
76561198077902252,"['433850', 'Z1 Battle Royale', 136]","['314160', 'Microsoft Flight Simulator X: Steam Edition', 185]","['466910', 'Worm.is: The Game', 29]","['466910', 'Worm.is: The Game', 29]","['482920', 'Hero Zero', 26]",
76561198077963621,"['359550', ""Tom Clancy's Rainbow Six® Siege"", 3308]","['227300', 'Euro Truck Simulator 2', 1600]","['70', 'Half-Life', 163]","['397900', 'Business Tour - Board Game with Online Multiplayer', 184]","['462930', 'AdVenture Communist', 41]",
76561198078093065,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198078187522,"['227300', 'Euro Truck Simulator 2', 1600]","['224600', 'Defiance', 146]","['629520', 'Soundpad', 3980]","['437220', 'The Culling', 188]","['393420', 'Hurtworld', 975]",
76561198078335957,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198078524744,"['386360', 'SMITE®', 135]","['674940', 'Stick Fight: The Game', 228]","['335240', 'Transformice', 53]","['306130', 'The Elder Scrolls® Online', 1429]","['269210', 'Hero Siege', 317]",
76561198078621742,"['397900', 'Business Tour - Board Game with Online Multiplayer', 184]","['12210', 'Grand Theft Auto IV: The Complete Edition', 615]","['223710', 'Cry of Fear', 58]","['335240', 'Transformice', 53]","['400040', 'ShareX', 37]",
